"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"5321","a50e6ad1",501826,15733,1175,77.3761111111111,2020-04-01,34031,1.85201681338028,43299.2708333334,18520.1681338028,31.3515043062735,2.3414490281492,185.201681338028,592.825416666667
"5322","a51684f3",33167,268,0,67.874,2020-04-01,47143,2.24748511705686,43559.0878378379,22474.8511705686,8.08032080079597,0,224.748511705686,598.021756756757
"5323","a527cfad",10941,3,1,82.8330588235294,2020-04-01,21087,2.15892140077821,43579.1693548387,21589.2140077821,0.274197970935015,0.091399323645005,215.892140077821,598.423387096773
"5324","a53695ad",25900,29,0,0,2020-04-01,72009,2.15901612903226,44557.5,21590.1612903226,1.11969111969112,0,215.901612903226,617.99
"5325","a53ca822",72293,26,0,73.89,2020-04-01,15007,2.16383224044514,44261.9824561404,21638.3224044514,0.359647545405503,0,216.383224044514,612.079649122807
"5326","a5515faa",6948,11,0,58.5879310344828,2020-04-01,48391,1.85404191284365,44849.815625,18540.4191284365,1.5831894070236,0,185.404191284365,623.8363125
"5327","a563a111",81784,367,1,62.5411111111111,2020-04-01,40119,1.81530016574586,44255.6527777778,18153.0016574586,4.48743030421598,0.0122273305291989,181.530016574586,611.953055555556
"5328","a582175e",26183,71,3,74.928,2020-04-01,8083,0.996685722284434,43931.0537280701,9966.85722284434,2.711683153191,0.114578161402437,99.6685722284434,605.461074561402
"5329","a5888973",180080,112,4,73.518,2020-04-01,6089,1.82191480662464,43619.9552752294,18219.1480662464,0.621945801865837,0.0222123500666371,182.191480662464,599.239105504587
"5330","a593eefc",873,0,0,0,2020-04-01,32009,0.414921500789889,44524.8311518325,4149.21500789889,0,0,41.4921500789889,617.33662303665
"5331","a5b18c0b",13822,25,0,70.5766666666667,2020-04-01,56009,1.00200422408136,43519.5556722689,10020.0422408136,1.8087107509767,0,100.200422408136,597.231113445378
"5332","a5c4a9e9",28544,141,0,74.4161176470588,2020-04-01,51053,2.22430788104089,43598.2924528302,22243.0788104089,4.93974215246637,0,222.430788104089,598.805849056604
"5333","a5dc47cb",26465,245,29,70.2293333333333,2020-04-01,22121,1.97365576923077,44381.3157894737,19736.5576923077,9.25750991876063,1.09578688834309,197.365576923077,614.466315789473
"5334","a5e6cb1e",16637,57,5,85.1025555555556,2020-04-01,35053,0.613030145450245,44951.2968975469,6130.30145450245,3.42609845525035,0.300534952214943,61.3030145450245,625.865937950938
"5335","a5f5e2b7",37667,329,4,72.7086666666667,2020-04-01,37197,2.20121822272216,43762.5625,22012.1822272216,8.73443597844267,0.106193750497783,220.121822272216,602.09125
"5336","a5fe253c",10177,56,1,54.6262222222222,2020-04-01,46121,1.34239558897877,43496.2578125,13423.9558897877,5.50260391077921,0.0982607841210573,134.239558897877,596.76515625
"5337","a6042f73",6121,78,0,65.142,2020-04-01,19173,1.5675147834912,43602.8531746032,15675.147834912,12.7430158470838,0,156.75147834912,598.897063492063
"5338","a60eb15e",131803,123,8,78.1607777777778,2020-04-01,17179,1.36449558420186,43744.3552631578,13644.9558420186,0.933210928431068,0.0606966457516142,136.449558420186,601.727105263157
"5339","a649564f",664,0,0,0,2020-04-01,31115,1.27276299237611,43596.8095238095,12727.6299237611,0,0,127.276299237611,598.776190476191
"5340","a651b86d",24763,108,6,72.6331111111111,2020-04-01,42067,2.03369985465116,43154.6477272727,20336.9985465116,4.36134555586964,0.242296975326091,203.369985465116,589.932954545455
"5341","a66b34b8",40899,77,0,65.6832954545455,2020-04-01,55115,1.70105418700713,42864.5668316832,17010.5418700713,1.88268661825473,0,170.105418700713,584.131336633664
"5342","a673da9a",64697,195,4,75.311,2020-04-01,26067,1.49254101258238,43213.8749999999,14925.4101258238,3.01405011051517,0.0618266689336445,149.254101258238,591.117499999999
"5343","a6801cda",26108,131,3,72.4695555555555,2020-04-01,13085,2.35069702048417,43584.675,23506.9702048417,5.01761912057607,0.114907308104795,235.069702048417,598.5335
"5344","a69b7b55",34423,53,0,69.3633333333333,2020-04-01,27005,1.52962746510581,42781.0041436465,15296.2746510581,1.5396682450687,0,152.962746510581,582.460082872929
"5345","a6a3278b",26729,52,2,74.928,2020-04-01,8039,0.845188877735394,44097.837628866,8451.88877735394,1.9454525047701,0.0748250963373115,84.5188877735394,608.79675257732
"5346","a6a9b9a6",64386,60,0,73.1044186046512,2020-04-01,6033,1.62015624301676,43959.6827586207,16201.5624301676,0.931879601155531,0,162.015624301676,606.033655172414
"5347","a6d58bc4",2964,1,1,53.7028571428571,2020-04-01,48191,0.994461587982832,45016.0883838384,9944.61587982832,0.337381916329285,0.337381916329285,99.4461587982832,627.161767676768
"5348","a6dc9c44",105882,431,6,65.8117777777778,2020-04-01,1069,1.80748711743772,44537.2107843137,18074.8711743772,4.0705691241193,0.0566668555561852,180.748711743772,617.584215686275
"5349","a6de4c4f",36134,29,1,73.2532222222222,2020-04-01,39127,2.00140444933921,43287.9702380953,20014.0444933921,0.802568218298555,0.027674766148226,200.140444933921,592.599404761905
"5350","a6ec8ebc",13984,94,11,66.4012222222222,2020-04-01,18111,1.40755275066548,43628.9523809524,14075.5275066548,6.72196796338673,0.786613272311213,140.755275066548,599.419047619047
"5351","a6f01d55",12680,33,0,0,2020-04-01,72054,2.27290384615385,44688.25,22729.0384615385,2.60252365930599,0,227.290384615385,620.605
"5352","a717e1f3",156209,643,5,65.1025555555556,2020-04-01,48091,1.68462741702742,44687.1026785714,16846.2741702742,4.11628011190136,0.0320083990038986,168.462741702742,620.582053571428
"5353","a71c2678",41968,58,0,73.2532222222222,2020-04-01,39027,1.41889771709937,43566.3977272727,14188.9771709937,1.38200533739992,0,141.889771709937,598.167954545455
"5354","a72ee48b",67843,417,45,66.4012222222222,2020-04-01,18011,1.44127621899059,43658.4907407407,14412.7621899059,6.1465442271126,0.663296139616467,144.127621899059,600.009814814815
"5355","a7409aae",2502,7,0,54.63,2020-04-01,2275,1.16715282637103,41289.3522975931,11671.5282637103,2.79776179056755,0,116.715282637103,552.627045951861
"5356","a741ff40",33432,75,2,71.5435555555556,2020-04-01,54077,2.07134,42989.9760273973,20713.4,2.24335965541996,0.0598229241445322,207.134,586.639520547946
"5357","a74276ed",117406,1176,10,72.4695555555555,2020-04-01,13185,2.13510774703557,44400.0094339622,21351.0774703557,10.0165238573838,0.0851745225968008,213.510774703557,614.840188679245
"5358","a7591162",21629,1651,6,69.4546341463415,2020-04-01,27105,1.22716242857143,43725.0773809524,12271.6242857143,76.3327014656249,0.277405335429285,122.716242857143,601.341547619048
"5359","a7639db7",6890,0,0,0,2020-04-01,30077,1.44629783337993,41971.5461672474,14462.9783337993,0,0,144.629783337993,566.270923344948
"5360","a7738d36",8010,20,0,63.8208536585366,2020-04-01,48495,0.725342781265089,45637.628125,7253.42781265089,2.49687890137328,0,72.5342781265089,639.5925625
"5361","a78b3c78",1919,0,0,68.521,2020-04-01,31015,1.45978277048155,43543.2350746269,14597.8277048155,0,0,145.978277048155,597.704701492538
"5362","a7905bf7",6701,11,0,67.1465555555556,2020-04-01,5095,1.70488436095055,44053.3291666667,17048.8436095055,1.64154603790479,0,170.488436095055,607.906583333334
"5363","a7a95e8f",50089,107,2,65.9623333333333,2020-04-01,55015,1.10389995614035,42964.2159090909,11038.9995614035,2.13619756832838,0.0399289265108108,110.389995614035,586.124318181817
"5364","a7c64544",8888,27,0,64.8564705882353,2020-04-01,19073,1.29787645962733,43986.9880952381,12978.7645962733,3.03780378037804,0,129.787645962733,606.579761904762
"5365","a7ccdb69",9610,44,7,78.0642045454545,2020-04-01,17079,1.45653578869048,43731.6250000001,14565.3578869048,4.57856399583767,0.72840790842872,145.653578869048,601.472500000001
"5366","a7f487b7",4046,12,0,47.22,2020-04-01,38045,1.05187294285714,43115.2267857143,10518.7294285714,2.96589223924864,0,105.187294285714,589.144535714286
"5367","a8071476",26271,62,0,64.20025,2020-04-01,1061,1.98243199573864,44431.6583333333,19824.3199573864,2.36001674850596,0,198.243199573864,615.473166666666
"5368","a80e03f6",57602,220,4,65.1025555555556,2020-04-01,48199,2.39244928406467,44292.4029411765,23924.4928406466,3.81931182945037,0.0694420332627339,239.244928406467,612.68805882353
"5369","a80f5a50",100880,450,13,72.7086666666667,2020-04-01,37125,2.19849841048522,43838.0072463768,21984.9841048522,4.46074544012688,0.128865979381443,219.849841048522,603.600144927535
"5370","a835d685",33619,2005,10,71.2552222222222,2020-04-01,20057,1.16153395019025,44279.8376068376,11615.3395019025,59.6388946726553,0.297450846247658,116.153395019025,612.436752136752
"5371","a837068e",20799,32,1,66.4012222222222,2020-04-01,18119,1.98606253574833,43488.2554347827,19860.6253574833,1.53853550651474,0.0480792345785855,198.606253574833,596.605108695653
"5372","a84a6d4a",25388,137,1,63.4975342465753,2020-04-01,29007,1.50010814383924,43679.7275641025,15001.0814383924,5.39625019694344,0.0393886875689302,150.010814383924,600.434551282051
"5373","a878afb9",727211,6552,374,74.928,2020-04-01,8031,0.964218927789934,44292.8913043479,9642.18927789934,9.00976470377923,0.514293650673601,96.4218927789934,612.697826086957
"5374","a8a2cc85",11128,99,4,72.3421686746988,2020-04-01,28065,2.41799920477137,44073.5928571429,24179.9920477137,8.89647735442128,0.359453630481668,241.799920477137,608.311857142857
"5375","a8abe74d",58722,310,2,65.1025555555556,2020-04-01,48323,1.19954757802341,45549.5297619047,11995.4757802341,5.27911174687511,0.0340587854637104,119.954757802341,637.830595238095
"5376","a8d5396c",4951,0,0,0,2020-04-01,17171,1.42864713055954,43727.9749999999,14286.4713055954,0,0,142.864713055954,601.399499999999
"5377","a8dd774a",39001,78,1,83.2106666666667,2020-04-01,21035,1.93237771996216,43739.7243589743,19323.7771996216,1.99994871926361,0.0256403681956873,193.237771996216,601.634487179487
"5378","a8fbcbd4",26675,213,14,85.1025555555556,2020-04-01,35006,0.75012678881556,44381.2601123596,7501.2678881556,7.98500468603561,0.524835988753514,75.012678881556,614.465202247191
"5379","a8fe7053",22119,147,12,72.4695555555555,2020-04-01,13237,2.33401016949152,43925.6857142857,23340.1016949153,6.6458700664587,0.5425200054252,233.401016949153,605.353714285714
"5380","a8ff15bd",162809,695,3,69.7627777777778,2020-04-01,45035,2.33405394190871,44100.6271186441,23340.5394190871,4.26880577855033,0.0184264997635266,233.405394190871,608.852542372882
"5381","a917535b",6646,7,0,77.3109333333333,2020-04-01,17071,1.42756924131627,43619.8920454545,14275.6924131627,1.05326512187782,0,142.756924131627,599.237840909091
"5382","a91f1d7d",13275,22,0,83.2106666666667,2020-04-01,21135,2.15034837278106,43380.9285714286,21503.4837278106,1.65725047080979,0,215.034837278106,594.458571428571
"5383","a9698d7a",37084,53,0,65.1025555555556,2020-04-01,48223,2.17792180261833,44289.064935065,21779.2180261833,1.42918778988243,0,217.792180261833,612.6212987013
"5384","a988077d",32708,69,1,65.6081111111111,2020-04-01,29107,1.63417429245283,43801.955882353,16341.7429245283,2.1095756389874,0.0305735599853247,163.417429245283,602.879117647059
"5385","a9c6f7ec",28332,47,1,54.6262222222222,2020-04-01,46093,1.34615938108213,43446.302955665,13461.5938108213,1.65890159536919,0.0352957786248765,134.615938108213,595.7660591133
"5386","a9cc69c1",75951,330,2,65.1025555555556,2020-04-01,48099,1.73523480354391,44646.567961165,17352.3480354391,4.34490658450843,0.026332767178839,173.523480354391,619.771359223301
"5387","a9cd3067",216453,1060,27,72.7086666666667,2020-04-01,37025,2.23170716594828,43871.1571428571,22317.0716594828,4.89713702281789,0.124738395864229,223.170716594828,604.263142857142
"5388","a9d94e0a",288000,420,4,70.1752222222222,2020-04-01,2020,0.882115652575347,41358.9911003236,8821.15652575347,1.45833333333333,0.0138888888888889,88.2115652575347,554.019822006472
"5389","a9e4951b",21096,290,25,70.2293333333333,2020-04-01,22093,2.07904728,44349.2037037037,20790.4728,13.746681835419,1.18505877891543,207.904728,613.824074074074
"5390","a9ef5290",97733,549,5,72.5055555555556,2020-04-01,53025,1.23652606976744,43759.3318965518,12365.2606976744,5.6173452160478,0.0511597924958816,123.652606976744,602.026637931035
"5391","a9f56cb9",118302,593,51,66.4012222222222,2020-04-01,18019,1.97406102123357,43590.4821428572,19740.6102123357,5.01259488427922,0.431100065932951,197.406102123357,598.649642857144
"5392","a9f7bcb2",4636,8,0,70.9664367816092,2020-04-01,20157,1.31718328320802,44118.2240259741,13171.8328320802,1.72562553925798,0,131.718328320802,609.204480519481
"5393","a9fff294",23021,343,3,69.4683333333333,2020-04-01,16013,1.08573229809586,43011.2847896441,10857.3229809586,14.8994396420659,0.130315798618653,108.573229809586,587.065695792881
"5394","aa05f8db",21620,46,0,58.1825974025974,2020-04-01,49041,1.07436145344288,43195.4691943128,10743.6145344288,2.12765957446809,0,107.436145344288,590.749383886256
"5395","aa2f77a8",32610,51,0,0,2020-04-01,72101,2.25993369565217,44641.25,22599.3369565217,1.5639374425023,0,225.993369565217,619.665
"5396","aa48bdaf",21795,7,0,65.1025555555556,2020-04-01,48299,1.69369123667378,44740.4777777778,16936.9123667377,0.321174581325992,0,169.369123667377,621.649555555556
"5397","aa5821e3",33406,315,3,84.919,2020-04-01,24011,1.83834863013699,43479.2638888889,18383.4863013699,9.42944381248878,0.0898042267856074,183.834863013699,596.425277777778
"5398","aa5d9a64",8493,16,0,63.2581818181818,2020-04-01,2220,1.41122164579447,41321.2616487455,14112.2164579447,1.88390439185211,0,141.122164579447,553.26523297491
"5399","aa6ae310",23457,81,3,67.1465555555556,2020-04-01,5027,2.39669963041183,43983.5802469136,23966.9963041183,3.45312699833738,0.127893592531014,239.669963041183,606.511604938272
"5400","aa7a4314",9429,13,0,54.8843103448276,2020-04-01,40011,1.46525882956879,44524.3833333333,14652.5882956879,1.37872520946018,0,146.525882956879,617.327666666667
"5401","aa8935d1",64633,576,3,65.1025555555556,2020-04-01,48427,1.40706486251305,45424.9062499999,14070.6486251305,8.91185617254344,0.0464159175653304,140.706486251305,635.338124999999
"5402","aab8ce0a",45328,676,35,72.4695555555555,2020-04-01,13137,2.35387779291553,43619.9333333333,23538.7779291553,14.9135192375574,0.772149664666431,235.387779291553,599.238666666666
"5403","aac5a5ce",19259,108,6,70.2293333333333,2020-04-01,22029,1.95866753318584,44258.7366666666,19586.6753318584,5.60776779687419,0.311542655381899,195.866753318584,612.014733333332
"5404","aae69e9f",428348,2467,298,73.2532222222222,2020-04-01,39095,1.48073016112789,43353.006097561,14807.3016112789,5.75933586709871,0.695696022859918,148.07301611279,593.900121951219
"5405","aae7c739",28009,58,0,54.6262222222222,2020-04-01,46029,1.22163341920375,43192.510989011,12216.3341920375,2.07076296904566,0,122.163341920375,590.69021978022
"5406","aaed5914",3509,-2,0,51.0673076923077,2020-04-01,48023,1.33926126508717,44791.8722222222,13392.6126508717,-0.569962952408093,0,133.926126508717,622.677444444444
"5407","ab25ad0e",5435,11,0,52.9595,2020-04-01,46129,1.18043133393017,43152.525,11804.3133393017,2.02391904323827,0,118.043133393017,589.8905
"5408","ab2f3323",20160,53,1,65.1025555555556,2020-04-01,48123,1.9282303652968,44754.5843023256,19282.303652968,2.62896825396825,0.0496031746031746,192.82303652968,621.931686046512
"5409","ab4866ce",24909,10,1,68.4232911392405,2020-04-01,32001,0.472187446156092,44586.7117117117,4721.87446156092,0.401461319201895,0.0401461319201895,47.2187446156092,618.574234234235
"5410","ab530141",766573,2861,98,73.518,2020-04-01,6081,1.93617093596059,43535.1510416667,19361.7093596059,3.73219510731529,0.127841705877979,193.617093596059,597.543020833334
"5411","ab59a324",36264,27,0,82.7389285714286,2020-04-01,21235,2.2773226357268,43496.6222222222,22773.226357268,0.744540039708802,0,227.732263572679,596.772444444444
"5412","ab6a0439",38880,31,0,70.5766666666667,2020-04-01,56001,0.942403182308522,42952.9938775511,9424.03182308522,0.797325102880658,0,94.2403182308522,585.899877551021
"5413","ab7aa43d",6189,153,5,72.4695555555555,2020-04-01,13037,1.96773234042553,44317.02,19677.3234042553,24.7212796897722,0.807884957182097,196.773234042553,613.1804
"5414","ab8ad798",10264,6,0,59.99671875,2020-04-01,48399,1.32233642829681,44983.294117647,13223.3642829681,0.584567420109119,0,132.233642829681,626.505882352941
"5415","ab9205f2",106221,333,10,76.2325555555555,2020-04-01,12055,1.85594543536632,44820.2451456311,18559.4543536632,3.13497331036236,0.0941433426535243,185.594543536632,623.244902912622
"5416","aba88927",10281,10,0,67.1465555555556,2020-04-01,5127,2.37927677419355,43902.6732954545,23792.7677419355,0.972668028401906,0,237.927677419355,604.893465909091
"5417","abb82923",38465,59,0,62.5411111111111,2020-04-01,40111,2.09046245828699,44103.1433333333,20904.6245828699,1.53386195242428,0,209.046245828699,608.902866666666
"5418","abceb924",29025,134,8,65.6081111111111,2020-04-01,29207,1.50402952359139,43888.4237804877,15040.2952359139,4.6167097329888,0.275624461670973,150.402952359139,604.608475609755
"5419","abd5e2e3",556341,15148,1302,77.3761111111111,2020-04-01,34039,1.53926245614035,43722.6363636364,15392.6245614035,27.2279051876457,2.34029129616548,153.926245614035,601.292727272728
"5420","abed1d9f",19483,47,0,0,2020-04-01,72001,2.42696282894737,44325.3750000001,24269.6282894737,2.41235949289124,0,242.696282894737,613.347500000001
"5421","ac07c020",46341,53,0,70.5766666666667,2020-04-01,56005,1.06269861298333,43497.3162280702,10626.9861298333,1.14369564748279,0,106.269861298333,596.786324561403
"5422","ac176024",22383,136,7,72.4695555555555,2020-04-01,13033,2.1041197746884,44192.1536144578,21041.197746884,6.07603985167314,0.312737345306706,210.41197746884,610.683072289156
"5423","ac25a2d7",48905,60,0,69.4532222222222,2020-04-01,32005,0.965013771712159,43715.656626506,9650.13771712159,1.22686841836213,0,96.5013771712159,601.15313253012
"5424","ac34673d",20333,12,0,83.2106666666667,2020-04-01,21231,2.23768364413364,43496.1863636364,22376.8364413364,0.590173609403433,0,223.768364413364,596.763727272728
"5425","ac3ec558",1927852,3341,126,73.518,2020-04-01,6085,1.64554994100216,44093.7412587412,16455.4994100216,1.73301684984117,0.0653577141813791,164.554994100216,608.714825174825
"5426","ac42f73a",10124,12,0,63.6428395061728,2020-04-01,48127,1.23360241096754,45512.6746031746,12336.0241096754,1.18530225207428,0,123.360241096754,637.093492063493
"5427","ac80d986",60949,41,0,0,2020-04-01,72005,1.981553125,44888.5833333334,19815.53125,0.672693563471099,0,198.1553125,624.611666666667
"5428","aca37d3d",8166,7,0,57.0265714285714,2020-04-01,29203,2.19602840607211,43645.2995049505,21960.2840607211,0.85721283370071,0,219.602840607211,599.74599009901
"5429","acb2849f",8120,25,1,72.4695555555555,2020-04-01,13289,2.30090540540541,44048.8648648649,23009.0540540541,3.07881773399015,0.123152709359606,230.090540540541,607.817297297297
"5430","acc54d3e",24994,810,3,67.1465555555556,2020-04-01,5123,1.53004064039409,44122.8079710145,15300.4064039409,32.407777866688,0.120028806913659,153.004064039409,609.29615942029
"5431","acd5ed3a",31127,63,2,62.5411111111111,2020-04-01,40115,1.93729711690363,43898.3035714286,19372.9711690363,2.02396633148071,0.064252899412086,193.729711690363,604.806071428572
"5432","acffc1eb",42022,949,25,76.2325555555555,2020-04-01,12051,1.83262026306434,44934.1130434783,18326.2026306434,22.5834086906858,0.594926467088668,183.262026306434,625.522260869566
"5433","ad072709",24919,24,2,67.1465555555556,2020-04-01,5023,2.23110095457538,43782.7786885246,22311.0095457538,0.96312051045387,0.0802600425378225,223.110095457538,602.495573770491
"5434","ad17870d",28762,185,11,62.5411111111111,2020-04-01,40015,1.60839168433808,44467.198,16083.9168433808,6.43209790696057,0.382449064738196,160.839168433808,616.18396
"5435","ad35e5fa",102855,466,29,84.919,2020-04-01,24015,1.92281349274716,43338.5555555555,19228.1349274716,4.53064994409606,0.281950318409411,192.281349274716,593.61111111111
"5436","ad42b3b1",30402,63,0,0,2020-04-01,72105,2.24701742424242,44669.1666666666,22470.1742424242,2.07223208999408,0,224.701742424242,620.223333333333
"5437","ad683cc2",72259,232,0,59.8086666666667,2020-04-01,49045,0.477291473990101,44173.2997542997,4772.91473990101,3.21067271896926,0,47.7291473990101,610.305995085995
"5438","ad809d0d",362924,1173,12,65.1025555555556,2020-04-01,48027,1.75815652418448,44673.2060185185,17581.5652418448,3.23208164794833,0.0330647738920545,175.815652418448,620.30412037037
"5439","ad8b5a86",45672,55,1,73.2532222222222,2020-04-01,39091,1.44078326724822,43310.8396226415,14407.8326724822,1.20423892100193,0.0218952531091259,144.078326724822,593.056792452831
"5440","add50a13",18324,91,9,72.4695555555555,2020-04-01,13133,2.33855641282565,43880.8597560975,23385.5641282565,4.96616459288365,0.491159135559921,233.855641282565,604.457195121951
"5441","ade4f1c8",232751,587,4,65.1025555555556,2020-04-01,48423,2.19970373072113,44301.6340206186,21997.0373072113,2.52200849835232,0.0171857478593003,219.970373072113,612.872680412372
"5442","ae044963",36664,39,1,63.8208536585366,2020-04-01,48227,0.908843274336283,45267.4912790697,9088.43274336283,1.06371372463452,0.0272747108880646,90.8843274336283,632.189825581395
"5443","ae0d62ab",12108,146,7,72.3431111111111,2020-04-01,28161,2.25143234705283,43857.6530612246,22514.3234705283,12.0581433762801,0.578130161876445,225.143234705283,603.993061224491
"5444","ae1f12a4",34774,69,6,65.9623333333333,2020-04-01,55019,1.72453070855245,42833.21875,17245.3070855245,1.98424109967217,0.172542704319319,172.453070855245,583.504375
"5445","ae2617dc",8252,100,3,67.1465555555556,2020-04-01,5099,2.35116912878788,43977.4872881355,23511.6912878788,12.1182743577315,0.363548230731944,235.116912878788,606.389745762711
"5446","ae3d7053",49659,178,0,72.6037777777778,2020-04-01,31019,1.27803820097855,43809.1644144144,12780.3820097855,3.58444592118246,0,127.803820097855,603.023288288287
"5447","ae42cb9c",5745,2,0,52.663,2020-04-01,38049,1.18714996706192,43030.2116935484,11871.4996706192,0.348128807658834,0,118.714996706192,587.444233870968
"5448","ae4855b1",61319,147,-1,79.4961111111111,2020-04-01,36043,2.01096178997613,42609.6651515151,20109.6178997613,2.39729936887425,-0.0163081589719337,201.096178997613,579.033303030303
"5449","ae72d964",9877,7,0,83.0148275862069,2020-04-01,21131,2.2228375,43469.3636363636,22228.375,0.708717221828491,0,222.28375,596.227272727273
"5450","ae7a9742",27114,155,5,78.1607777777778,2020-04-01,17075,1.30707701130856,43736.0083333333,13070.7701130856,5.71660396842959,0.184406579626761,130.707701130856,601.560166666667
"5451","ae829689",95222,1744,33,72.5055555555556,2020-04-01,53021,1.35665696004179,43797.7732919255,13566.5696004179,18.3150952510974,0.346558568398059,135.665696004179,602.79546583851
"5452","ae895102",82124,595,56,70.2293333333333,2020-04-01,22097,2.08979376657825,44440.2752808989,20897.9376657825,7.24514149335152,0.681895669962496,208.979376657825,615.645505617978
"5453","ae92368d",45739,31,0,69.4683333333333,2020-04-01,16017,1.87907333498187,42300.9180497926,18790.7333498187,0.677758586764031,0,187.907333498187,572.858360995851
"5454","ae9a78ab",2530,0,0,0,2020-04-01,20153,0.973730808773132,44167.3125,9737.30808773132,0,0,97.3730808773132,610.18625
"5455","aea0f47e",261191,569,37,72.7086666666667,2020-04-01,37021,2.18298194607268,43393.4275362319,21829.8194607268,2.17848241325314,0.141658786099062,218.298194607268,594.708550724637
"5456","aeab33f5",2216,8,0,53.3163414634146,2020-04-01,46097,1.43973368837492,43423.5107142857,14397.3368837492,3.6101083032491,0,143.973368837492,595.310214285714
"5457","aec5c11d",45539,81,5,65.1025555555556,2020-04-01,48499,2.23180679048172,44235.1742424242,22318.0679048172,1.77869518434748,0.109795999033795,223.180679048172,611.543484848485
"5458","aee5c364",3959,0,0,52.757619047619,2020-04-01,29103,1.69600172786177,43571.7633928571,16960.0172786177,0,0,169.600172786177,598.275267857143
"5459","aeef5d49",158293,994,15,70.4826666666667,2020-04-01,27109,1.42578299894403,43184.0540540541,14257.8299894403,6.27949435540422,0.0947609812183735,142.578299894403,590.521081081082
"5460","aef43ac6",21312,89,6,72.4695555555555,2020-04-01,13189,2.26775153958944,43980.8879310345,22677.5153958944,4.17605105105105,0.281531531531532,226.775153958944,606.45775862069
"5461","af156ba0",351154,807,52,74.928,2020-04-01,8035,1.25309971111111,43557.3222891566,12530.9971111111,2.29813699972092,0.148083177181521,125.309971111111,597.986445783132
"5462","af27a953",17712,50,0,64.8162962962963,2020-04-01,29003,1.63050755517827,43775.65,16305.0755517827,2.82294489611563,0,163.050755517827,602.353
"5463","af2d377e",40889,207,3,70.4826666666667,2020-04-01,27009,1.48644394824708,43152.2954545455,14864.4394824708,5.0624862432439,0.0733693658441146,148.644394824708,589.885909090909
"5464","af3650f1",759297,5481,169,72.4695555555555,2020-04-01,13089,2.04297902298851,44176.8,20429.7902298851,7.21851923555605,0.222574302282243,204.297902298851,610.376000000001
"5465","af58129c",6102,2,0,66.6346551724138,2020-04-01,20053,1.46318004115226,44084.3376623377,14631.8004115226,0.327761389708292,0,146.318004115226,608.526753246753
"5466","af629e49",14964,31,0,72.7086666666667,2020-04-01,37121,2.20279151943463,43176.8977272727,22027.9151943463,2.071638599305,0,220.279151943463,590.377954545454
"5467","af6ad06f",14651,289,20,65.8117777777778,2020-04-01,1065,2.38713732351136,43986.4104477612,23871.3732351136,19.7256159989079,1.3650945327964,238.713732351136,606.568208955224
"5468","af92d1a4",66618,434,14,69.7627777777778,2020-04-01,45031,1.97918212270804,44082.75,19791.8212270804,6.51475577171335,0.210153411990753,197.918212270804,608.495
"5469","af93b44a",42613,190,2,72.4695555555555,2020-04-01,13233,2.35652739130435,43736.9142857143,23565.2739130435,4.45873325041654,0.0469340342149109,235.652739130435,601.578285714286
"5470","afb0b353",12879,255,14,83.2106666666667,2020-04-01,21031,2.13694714673913,43626.4166666667,21369.4714673913,19.7996738877242,1.08704091932603,213.694714673913,599.368333333334
"5471","afb8fd75",5342,2,0,77.8572619047619,2020-04-01,17175,1.35357303439803,43626.5263157895,13535.7303439803,0.374391613627855,0,135.357303439803,599.370526315789
"5472","afc62354",2138,5,0,58.3344444444444,2020-04-01,48327,1.51495125284738,44946.4973684211,15149.5125284738,2.33863423760524,0,151.495125284738,625.769947368422
"5473","afcf089c",16383,244,6,72.3431111111111,2020-04-01,28061,2.46308401937046,44001.89453125,24630.8401937046,14.8934871513154,0.366233290606116,246.308401937046,606.877890625
"5474","afdd7893",20343,11,0,54.3009756097561,2020-04-01,55119,1.85740519524618,42683.8534482759,18574.0519524618,0.540726539841715,0,185.740519524618,580.517068965518
"5475","afff1a64",35099,363,4,72.6037777777778,2020-04-01,31119,1.14198984802432,43797.011904762,11419.8984802432,10.3421749907405,0.113963360779509,114.198984802432,602.780238095239
"5476","b0042c3c",60813,100,3,83.2106666666667,2020-04-01,21125,2.20656030025021,43445.3854166667,22065.6030025021,1.64438524657557,0.049331557397267,220.656030025021,595.747708333334
"5477","b00c621a",12969,7,0,77.7462195121951,2020-04-01,17061,1.48603130584193,43723.5462962964,14860.3130584193,0.539748631351685,0,148.603130584193,601.310925925927
"5478","b03ea0e9",49221,111,5,79.4961111111111,2020-04-01,36057,1.83430723296888,42986.3605769231,18343.0723296888,2.25513500335223,0.101582657808659,183.430723296888,586.567211538462
"5479","b072bc3b",20938,60,0,64.8039772727273,2020-04-01,48233,0.965312252368648,44811.5303030302,9653.12252368648,2.86560320947559,0,96.5312252368648,623.070606060605
"5480","b093363c",15227,11,0,65.6081111111111,2020-04-01,29117,1.67173424470267,43664.9416666667,16717.3424470267,0.722400998226834,0,167.173424470267,600.138833333333
"5481","b0a1f4cf",4908,44,0,74.928,2020-04-01,8121,0.81641460486101,44244.3149466192,8164.1460486101,8.96495517522412,0,81.641460486101,611.726298932384
"5482","b0d60126",159551,765,12,72.7086666666667,2020-04-01,37035,2.19503059701493,43792.8488372094,21950.3059701492,4.79470514130278,0.0752110610400436,219.503059701493,602.696976744188
