"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"2008","9e10f97d",18010,0,0,-73.888,2020-01-01,48503,0.429336206403659,14267.7803030303,12.3285678828494,0,0,42.9336206403659,12.1956060606063
"2009","9e2102a6",83240,19,1,-54.26,2020-01-01,13013,0.560344326241135,14140.137254902,8.35851122058018,0.228255646323883,0.012013455069678,56.0344326241135,9.64274509803931
"2010","9e30fb04",225081,26,0,-67.59,2020-01-01,29099,0.447457000750751,13900.54342723,8.69635640724808,0.115513970526166,0,44.7457000750751,4.85086854460093
"2011","9e31a2a2",79858,11,0,-66.2783333333333,2020-01-01,56025,0.0760912521161609,13390.6227002165,6.13194798524006,0.137744496481254,0,7.60912521161609,-5.34754599567066
"2012","9e3a6529",23222,0,0,-82.41,2020-01-01,27093,0.0851496657871591,13238.4630952381,2.80127623540797,0,0,8.51496657871591,-8.39073809523768
"2013","9e7495b8",5737,0,0,0,2020-01-01,48107,0.269871549847627,14190.2777777778,13.8325684564785,0,0,26.9871549847627,10.6455555555556
"2014","9e951fbf",12873,0,0,0,2020-01-01,29223,0.447296887450199,13969.9362139918,8.56731757451182,0,0,44.7296887450199,6.23872427983525
"2015","9eb6bb04",142893,0,0,0,2020-01-01,72025,0.742748846153846,14756.9,NA,0,0,74.2748846153846,21.978
"2016","9ec9a369",770577,205,7,-54.5742307692308,2020-01-01,12071,0.538485936484793,14723.8402061856,17.6429548246529,0.266034413173505,0.00908410191324164,53.8485936484793,21.3168041237111
"2017","9ee38fb8",41569,1,1,-77.7766666666667,2020-01-01,40135,0.424170267872982,14076.4071729958,10.7003850850005,0.0240563881738796,0.0240563881738796,42.4170267872982,8.36814345991593
"2018","9ee84833",783,0,0,0,2020-01-01,31183,0.194521087805881,13605.3042328042,8.87830916828971,0,0,19.4521087805881,-1.05391534391532
"2019","9ef32fbc",23382,0,0,0,2020-01-01,5103,0.633596472663139,14164.8814102564,8.81111009426192,0,0,63.3596472663139,10.1376282051284
"2020","9f038778",50381,3,0,-77.88,2020-01-01,24035,0.445894754350065,13887.240942029,11.7413296986218,0.059546257517715,0,44.5894754350065,4.58481884057994
"2021","9f0840f3",37930,0,0,-76.85,2020-01-01,55083,0.255108577951729,13302.5976775957,6.49354814224449,0,0,25.5108577951729,-7.10804644808701
"2022","9f21e58f",14142,0,0,-77.7766666666667,2020-01-01,40035,0.352191736694678,14012.0296052632,11.1170426496757,0,0,35.2191736694678,7.08059210526301
"2023","9f2a2204",3380,0,0,0,2020-01-01,31083,0.22211739135287,13781.7261904762,14.8289832632898,0,0,22.211739135287,2.47452380952365
"2024","9f31458b",19657,0,0,-65.74,2020-01-01,5003,0.552344260808926,14169.8758680556,9.39181500744755,0,0,55.2344260808926,10.2375173611113
"2025","9f74d133",35527,0,0,0,2020-01-01,72125,0.802044722222222,14829.35,NA,0,0,80.2044722222222,23.427
"2026","9f8ffaf7",39614,0,0,-78.518,2020-01-01,18087,0.358327898550725,13579.5074074074,8.57934075388505,0,0,35.8327898550725,-1.56985185185204
"2027","9fb6ff8f",23510,0,0,0,2020-01-01,48007,0.386556376609299,14522.9375,8.54111251847161,0,0,38.6556376609299,17.2987499999996
"2028","9fc94440",27036,2,0,-77.0033333333333,2020-01-01,41057,0.744172150999179,13750.3277363184,10.3604210963025,0.0739754401538689,0,74.4172150999179,1.84655472636831
"2029","9fd2934a",10542,0,0,0,2020-01-01,48403,0.617491247951164,14264.2543103448,10.8386269240166,0,0,61.7491247951164,12.1250862068966
"2030","9fe36891",114421,47,4,-40.7808695652174,2020-01-01,13113,0.537749735449735,14157.1666666667,9.49050925925924,0.410763758400993,0.0349586177362547,53.7749735449735,9.98333333333335
"2031","9ff29133",4902,0,0,0,2020-01-01,29199,0.329867979546711,13720.0920138889,6.92641500406679,0,0,32.9867979546711,1.24184027777795
"2032","a00e59ae",5911,0,0,0,2020-01-01,30073,0.172477383243521,13463.4563699826,7.97601384767557,0,0,17.2477383243521,-3.8908726003487
"2033","a01e492f",590551,38,1,-68.4507142857143,2020-01-01,48491,0.477257502698813,14377.9542772861,10.7427982253327,0.0643466863996505,0.00169333385262238,47.7257502698813,14.3990855457227
"2034","a02c3b59",7460,0,0,-79.074,2020-01-01,54073,0.450869201877934,13797.5444444445,8.87652513421181,0,0,45.0869201877934,2.79088888888901
"2035","a02fb2f4",7921,3,0,-53.2416666666667,2020-01-01,13181,0.556598854166667,14159.9519230769,11.8431372549019,0.378740058073476,0,55.6598854166667,10.0390384615383
"2036","a034d57b",8194,0,0,0,2020-01-01,27101,0.119064468954248,13308.5396825397,4.54675476748077,0,0,11.9064468954248,-6.98920634920637
"2037","a0432092",20257,1,0,-78.518,2020-01-01,18015,0.279802131202131,13695.2599206349,9.94632183908045,0.04936565137977,0,27.9802131202131,0.745198412698642
"2038","a0591ebb",85141,105,3,-63.072380952381,2020-01-01,53029,0.617768685263942,13789.6785714286,5.87029977881312,1.23324837622297,0.0352356678920849,61.7768685263942,2.63357142857166
"2039","a071e261",134083,6,0,-76.1242857142857,2020-01-01,39023,0.349851590909091,13732.7234848485,8.65029221292055,0.0447484021091414,0,34.9851590909091,1.49446969696965
"2040","a07a25ea",2726,0,0,0,2020-01-01,48095,0.36070806252571,14355.2149122807,12.7397740274599,0,0,36.070806252571,13.9442982456139
"2041","a07b7c4c",10867,0,0,0,2020-01-01,37029,0.508752177287376,14097.9509803922,9.86176673567977,0,0,50.8752177287376,8.79901960784298
"2042","a09943ae",2499,0,0,0,2020-01-01,38041,0.199425460951829,13443.9112318841,11.1662252105406,0,0,19.9425460951829,-4.28177536231868
"2043","a0a95156",9194,0,0,0,2020-01-01,21139,0.386273838495575,13943.1761904762,9.29805657109872,0,0,38.6273838495575,5.70352380952329
"2044","a0ab815d",10689,0,0,-62.04,2020-01-01,19077,0.265730172413793,13615.6519607843,8.23791122715403,0,0,26.5730172413793,-0.846960784314035
"2045","a0c49a96",13031,0,0,-76.85,2020-01-01,55011,0.13890037037037,13316.1418650793,3.59466644280277,0,0,13.890037037037,-6.83716269841301
"2046","a0dc74b4",1749343,3734,120,-64.8159090909091,2020-01-01,26163,0.329198731384446,13657.9035087719,8.32535044863812,2.13451564387316,0.0685971819134384,32.9198731384446,-0.00192982456167101
"2047","a0e6f861",5192,0,0,0,2020-01-01,31011,0.210191901041667,13645.5958333333,9.85176534004132,0,0,21.0191901041667,-0.248083333333341
"2048","a0fd9fee",43257,0,0,-65.74,2020-01-01,5091,0.561863151856487,14225.0199530516,9.58196871451075,0,0,56.1863151856487,11.3403990610323
"2049","a106f0a1",64442,12,1,-71.9361538461538,2020-01-01,55111,0.273545614389652,13409.6318770226,4.80972686139341,0.186213959839856,0.0155178299866547,27.3545614389652,-4.96736245954702
"2050","a11480ae",9742,0,0,-56.48,2020-01-01,28069,0.654347486910995,14200.2377777778,9.03308913308913,0,0,65.4347486910995,10.8447555555553
"2051","a11e1e83",30981,2,0,-85.19,2020-01-01,26063,0.163827741014662,13423.4108910891,5.51944106925882,0.064555695426229,0,16.3827741014662,-4.69178217821798
"2052","a1249256",34914,4,1,-63.7235714285714,2020-01-01,31111,0.240584167612025,13761.5720486111,13.184318314804,0.114567222317695,0.0286418055794237,24.0584167612025,2.07144097222198
"2053","a13c7c74",84073,5,0,-70.83,2020-01-01,42063,0.429345836953374,13702.7814814815,7.43149376759148,0.0594721254148181,0,42.9345836953374,0.895629629629298
"2054","a1495996",22347,5,0,-64.466875,2020-01-01,45039,0.615359008264463,14156.2557077626,10.1606983275884,0.223743679241061,0,61.5359008264463,9.96511415525134
"2055","a169eb6a",7044,0,0,-62.04,2020-01-01,19177,0.327301455123502,13682.8101851852,7.82192948799932,0,0,32.7301455123502,0.496203703703657
"2056","a16b3b61",4760,0,0,0,2020-01-01,21039,0.429706738987508,13968.0253623188,7.66791553133515,0,0,42.9706738987508,6.20050724637667
"2057","a1814aa5",5875,0,0,-76.3875,2020-01-01,18115,0.456735766961652,13810.3703703704,9.12074699411616,0,0,45.6735766961652,3.04740740740732
"2058","a1b38856",40525,1,0,-82.41,2020-01-01,39123,0.278661389731546,13607.4261904762,8.25445437828927,0.0246761258482418,0,27.8661389731546,-1.01147619047595
"2059","a1b84fdd",5399,0,0,0,2020-01-01,48195,0.276639897119342,14046.2314814815,12.7125839289582,0,0,27.6639897119342,7.76462962962933
"2060","a1b9167b",234473,27,0,-67.5292857142857,2020-01-01,37129,0.499804693768368,14248.5614035088,11.0963883955003,0.11515185117263,0,49.9804693768368,11.8112280701753
"2061","a1c47dbf",10039107,3010,54,-28.9559090909091,2020-01-01,6037,0.385902303284119,14303.5058943089,20.3762278063558,0.299827464733666,0.00537896448359401,38.5902303284119,12.910117886179
"2062","a1edd8c3",22372,13,0,-54.63,2020-01-01,13081,0.552411087470449,14290.1120689655,12.0214811099967,0.581083497228679,0,55.2411087470449,12.6422413793103
"2063","a1f6bf4c",15886,0,0,0,2020-01-01,27001,0.144110076748937,13114.9156162465,4.37784762673741,0,0,14.4110076748937,-10.86168767507
"2064","a22449d9",19617,0,0,-77.31,2020-01-01,12059,0.639937793624161,14348.9007092199,12.4637052042637,0,0,63.9937793624161,13.8180141843973
"2065","a23c9bb3",17074,1,0,-72.6171428571429,2020-01-01,48395,0.557263125390869,14333.6736111111,10.374989823333,0.0585685838116434,0,55.7263125390869,13.513472222222
"2066","a24a0bb4",37266,0,0,-85.19,2020-01-01,21083,0.459445798898071,13998.3624338624,7.22789760606779,0,0,45.9445798898071,6.80724867724865
"2067","a2516c3b",974563,156,1,-42.5211538461538,2020-01-01,15003,0.696525008318673,14687.3721264368,14.3804904007532,0.160071744976979,0.00102610092933961,69.6525008318673,20.5874425287357
"2068","a263aec8",328934,409,14,-71.584375,2020-01-01,34035,0.443383468520664,13846.7279411765,11.4815039009954,1.24341053220403,0.0425617297086954,44.3383468520664,3.77455882352933
"2069","a2686943",319785,36,0,-51.1175,2020-01-01,45083,0.529974002849003,14102.8482142857,11.0357574758135,0.112575636755945,0,52.9974002849003,8.89696428571432
"2070","a2690cad",12037,0,0,0,2020-01-01,13281,0.542655061728395,13956.0509259259,8.42955896585096,0,0,54.2655061728395,5.96101851851802
"2071","a27b40ea",71813,26,0,-64.0228571428571,2020-01-01,47147,0.480937009612886,13992.4198113208,5.48509411870665,0.362051439154471,0,48.0937009612886,6.68839622641531
"2072","a28b0f07",15461,0,0,-87.04,2020-01-01,35057,0.211655427999529,13971.1628242075,17.7015932368721,0,0,21.1655427999529,6.26325648414996
"2073","a293e125",8384,0,0,-65.74,2020-01-01,46125,0.176405072463768,13463.3577777778,7.18965010291091,0,0,17.6405072463768,-3.89284444444468
"2074","a29826ae",68412,0,0,-80.56,2020-01-01,37193,0.564534141981614,13998.3696581197,9.49601388521167,0,0,56.4534141981614,6.80739316239334
"2075","a2a96df0",10953,0,0,0,2020-01-01,51057,0.52756936423783,13973.0520833333,10.8953395665724,0,0,52.756936423783,6.30104166666661
"2076","a2b183d2",15568,3,0,-75.93,2020-01-01,22125,0.541450595829196,14266.5020325203,10.1132798884629,0.192702980472765,0,54.1450595829196,12.170040650407
"2077","a2efd347",29068,4,0,-71.4030769230769,2020-01-01,8087,0.209926320763633,13840.5363095238,14.4684037718149,0.137608366588689,0,20.9926320763633,3.65072619047669
"2078","a2efef0f",26734,3,0,-81.854,2020-01-01,21239,0.527665574282147,13930.7651515152,8.17616411592315,0.112216652951298,0,52.7665574282147,5.4553030303033
"2079","a350d2b4",228683,152,9,-75.37,2020-01-01,39099,0.430305555555555,13669.6748366013,8.3534383595899,0.664675555244596,0.0393557894552721,43.0305555555555,0.233496732025969
"2080","a3518b12",3736,0,0,-65.74,2020-01-01,46025,0.0753334508697697,13268.2908653846,3.65909828747668,0,0,7.53334508697697,-7.79418269230803
"2081","a35a4c99",55234,3,0,-67.5292857142857,2020-01-01,37093,0.560041731643925,14126.2020833333,11.048136206799,0.0543143715827208,0,56.0041731643925,9.36404166666671
"2082","a36b07c7",7370,0,0,0,2020-01-01,51157,0.471683333333333,13910.1465517241,11.1868429189858,0,0,47.1683333333333,5.04293103448265
"2083","a373e9e5",9494,2,1,-71.6858333333333,2020-01-01,22025,0.47550629711344,14286.1921296296,9.44598750753036,0.210659363808721,0.105329681904361,47.550629711344,12.5638425925927
"2084","a3886183",23994,0,0,0,2020-01-01,21183,0.438696974455612,13956.9743589743,7.70993449781659,0,0,43.8696974455612,5.97948717948697
"2085","a3b92add",41133,11,0,-67.8472727272727,2020-01-01,47047,0.486995006413781,14094.2761904762,7.87972707669531,0.267425181727567,0,48.6995006413781,8.72552380952402
"2086","a3fef184",3233,0,0,0,2020-01-01,48295,0.243896895622896,14058.1153198653,13.3475481778286,0,0,24.3896895622896,8.00230639730603
"2087","a406c3de",470335,93,0,-53.748,2020-01-01,51153,0.45953184490996,13922.4606481482,10.6560594512195,0.197731404211892,0,45.953184490996,5.28921296296329
"2088","a41e2dfc",9918,0,0,0,2020-01-01,22021,0.600280389965226,14253.2969696969,9.55225332802619,0,0,60.0280389965226,11.905939393939
"2089","a4378880",181806,24,0,-66.8546666666667,2020-01-01,37097,0.548989129965458,14036.5833333333,9.86702625763196,0.132008844592588,0,54.8989129965458,7.57166666666632
"2090","a43c4f0b",1376,0,0,0,2020-01-01,46021,0.0703630537634409,13292.355734767,3.78591563475286,0,0,7.03630537634409,-7.3128853046594
"2091","a483a9d1",31929,0,0,0,2020-01-01,24019,0.440481006089744,13937.5022222222,11.0000916758342,0,0,44.0481006089744,5.59004444444463
"2092","a493359d",88219,1,0,-72.6171428571429,2020-01-01,48291,0.595452220279721,14372.7775229358,10.4804296377207,0.0113354266087804,0,59.5452220279721,14.2955504587156
"2093","a4a1cb26",48111,0,0,-76.8514285714286,2020-01-01,40019,0.401551989812162,14197.2339015152,11.5676112251882,0,0,40.1551989812162,10.784678030303
"2094","a4d4eec4",53948,15,0,-66.36,2020-01-01,47043,0.48060066045066,14002.3516666667,5.0297176820208,0.278045525320679,0,48.060066045066,6.88703333333331
"2095","a4de70e9",636235,69,0,-61.0570588235294,2020-01-01,49049,0.145383666605537,13528.9481792717,6.98546488507119,0.108450493921271,0,14.5383666605537,-2.58103641456609
"2096","a4e5a59a",10901,0,0,0,2020-01-01,21187,0.497248504504505,13865.802631579,8.74965447920594,0,0,49.7248504504505,4.15605263157897
"2097","a4f4ff9a",19277,0,0,0,2020-01-01,72109,0.841126375404531,14743.0416666667,NA,0,0,84.1126375404531,21.7008333333333
"2098","a504c8b4",69922,19,1,-50.3475,2020-01-01,13285,0.572132176560121,14181.1555555556,10.4288757273483,0.27173135779869,0.0143016504104574,57.2132176560121,10.4631111111113
"2099","a505ad5a",27316,2,0,-69.5757142857143,2020-01-01,45087,0.601411680277159,14118.4444444444,10.7485372569265,0.0732171621027969,0,60.1411680277159,9.20888888888868
"2100","a50e6ad1",501826,1293,11,-54.35875,2020-01-01,34031,0.412673474178404,13787.5520833333,11.248047865328,2.57659029225269,0.0219199483486308,41.2673474178404,2.59104166666663
"2101","a51684f3",33167,0,0,0,2020-01-01,47143,0.529821739130435,13980.2162162162,7.12080973768144,0,0,52.9821739130435,6.44432432432427
"2102","a527cfad",10941,0,0,0,2020-01-01,21087,0.513030609597925,13936.9865591398,7.63188012950832,0,0,51.3030609597925,5.57973118279534
"2103","a53695ad",25900,0,0,0,2020-01-01,72009,0.788335483870968,14706.8333333333,NA,0,0,78.8335483870968,20.9766666666666
"2104","a53ca822",72293,10,0,-51.8527777777778,2020-01-01,15007,0.759983867968387,14628.7514619883,15.5420696544521,0.138325979002116,0,75.9983867968387,19.4150292397663
"2105","a5515faa",6948,0,0,0,2020-01-01,48391,0.474630948086108,14520.909375,8.36340852130325,0,0,47.4630948086108,17.2581875
"2106","a563a111",81784,14,0,-60.9476470588235,2020-01-01,40119,0.352814935543278,14063.255787037,11.915786441329,0.171182627408784,0,35.2814935543278,8.10511574074064
"2107","a582175e",26183,0,0,-81.1733333333333,2020-01-01,8083,0.234591066318278,13686.0953947368,12.0302081652412,0,0,23.4591066318278,0.561907894736635
"2108","a5888973",180080,5,1,-66.7091304347826,2020-01-01,6089,0.563133527806531,13941.8442278287,14.3293214009646,0.0277654375832963,0.00555308751665926,56.3133527806531,5.67688455657463
"2109","a593eefc",873,0,0,0,2020-01-01,32009,0.120292562752326,13987.3680191972,19.547502699537,0,0,12.0292562752326,6.58736038394431
"2110","a5b18c0b",13822,0,0,-69.44,2020-01-01,56009,0.168506802274716,13547.3522408964,9.81497969161698,0,0,16.8506802274716,-2.21295518207262
"2111","a5c4a9e9",28544,0,0,0,2020-01-01,51053,0.590202936802974,14014.3632075472,11.9524673753349,0,0,59.0202936802974,7.12726415094363
"2112","a5dc47cb",26465,11,1,-70.5161538461539,2020-01-01,22121,0.489621688034188,14329.9298245614,9.63376947040498,0.415643302474967,0.0377857547704515,48.9621688034188,13.438596491228
"2113","a5e6cb1e",16637,1,0,-67.0204761904762,2020-01-01,35053,0.185648382900727,14073.8157768158,19.4199047992461,0.0601069904429885,0,18.5648382900727,8.3163155363153
"2114","a5f5e2b7",37667,2,0,-78.09,2020-01-01,37197,0.545606486689164,14015.5763888889,10.5708752904725,0.0530968752488916,0,54.5606486689164,7.15152777777763
"2115","a5fe253c",10177,0,0,-65.74,2020-01-01,46121,0.191836071789687,13633.184375,11.685982817275,0,0,19.1836071789687,-0.496312499999988
"2116","a6042f73",6121,0,0,-62.04,2020-01-01,19173,0.278655852503383,13676.9563492063,9.52185060016314,0,0,27.8655852503383,0.379126984126628
"2117","a60eb15e",131803,2,0,-82.41,2020-01-01,17179,0.283199926860487,13708.3146929825,9.32851033728819,0.0151741614379035,0,28.3199926860487,1.00629385964936
"2118","a649564f",664,0,0,0,2020-01-01,31115,0.179365639559509,13637.9576719577,10.0875286861732,0,0,17.9365639559509,-0.400846560846048
"2119","a651b86d",24763,2,0,-70.83,2020-01-01,42067,0.460568265503876,13752.4015151515,8.4010240828269,0.0807656584420304,0,46.0568265503876,1.88803030303029
"2120","a66b34b8",40899,0,0,0,2020-01-01,55115,0.200706314933033,13285.4257425743,4.76054968561613,0,0,20.0706314933033,-7.45148514851502
"2121","a673da9a",64697,2,0,-85.19,2020-01-01,26067,0.307212582384662,13506.9357142857,6.90400921176594,0.0309133344668223,0,30.7212582384662,-3.02128571428574
"2122","a6801cda",26108,10,0,-53.2416666666667,2020-01-01,13085,0.553405896958411,14081.4416666667,8.94821695494341,0.383024360349318,0,55.3405896958411,8.46883333333329
"2123","a69b7b55",34423,0,0,0,2020-01-01,27005,0.0753792135674622,13076.6404235727,2.03993000736764,0,0,7.53792135674622,-11.627191528545
"2124","a6a3278b",26729,2,0,-73.3163636363636,2020-01-01,8039,0.190695101385264,13762.9716494845,14.7767821102769,0.0748250963373115,0,19.0695101385264,2.09943298969068
"2125","a6a9b9a6",64386,0,0,0,2020-01-01,6033,0.515277588454376,14111.8833333333,16.7183637100041,0,0,51.5277588454376,9.07766666666697
"2126","a6d58bc4",2964,0,0,0,2020-01-01,48191,0.258125422031473,14189.6186868687,13.1310429694367,0,0,25.8125422031473,10.6323737373733
"2127","a6dc9c44",105882,8,0,-70.1122222222222,2020-01-01,1069,0.562016986951364,14358.7990196078,12.5912576372658,0.0755558074082469,0,56.2016986951364,14.015980392157
"2128","a6de4c4f",36134,0,0,-82.41,2020-01-01,39127,0.423986049926578,13773.380952381,8.16797134817089,0,0,42.3986049926578,2.30761904761897
"2129","a6ec8ebc",13984,0,0,-78.935,2020-01-01,18111,0.282818160307601,13677.9742063492,8.73087304058965,0,0,28.2818160307601,0.399484126984021
"2130","a6f01d55",12680,0,0,0,2020-01-01,72054,0.787478205128205,14768.1666666667,NA,0,0,78.7478205128205,22.2033333333333
"2131","a717e1f3",156209,8,2,-72.22,2020-01-01,48091,0.53948676046176,14389.3898809523,9.49720553887222,0.0512134384062378,0.0128033596015595,53.948676046176,14.627797619047
"2132","a71c2678",41968,2,0,-80.65,2020-01-01,39027,0.331990704267383,13783.1117424242,9.86166848136052,0.0476553564620663,0,33.1990704267383,2.50223484848499
"2133","a72ee48b",67843,21,0,-57.1109090909091,2020-01-01,18011,0.299265283718278,13736.7546296297,9.61985581255633,0.309538198487685,0,29.9265283718278,1.57509259259302
"2134","a7409aae",2502,0,0,0,2020-01-01,2275,0.221630039263097,13204.1261852662,5.13614111744953,0,0,22.1630039263097,-9.07747629467571
"2135","a741ff40",33432,3,0,-78.24,2020-01-01,54077,0.463115220657277,13760.1586757991,7.61822635962763,0.0897343862167983,0,46.3115220657277,2.04317351598206
"2136","a74276ed",117406,22,1,-43.8714285714286,2020-01-01,13185,0.622007140974967,14388.8050314466,13.5038823799678,0.187383949712962,0.00851745225968008,62.2007140974967,14.6161006289313
"2137","a7591162",21629,0,0,0,2020-01-01,27105,0.124628222222222,13352.306547619,4.29287918871251,0,0,12.4628222222222,-6.113869047619
"2138","a7639db7",6890,0,0,0,2020-01-01,30077,0.177806742148914,13241.0136469222,3.85110365616491,0,0,17.7806742148914,-8.33972706155635
"2139","a7738d36",8010,0,0,0,2020-01-01,48495,0.180862345082891,14336.45,12.7686061113437,0,0,18.0862345082891,13.569
"2140","a78b3c78",1919,0,0,0,2020-01-01,31015,0.175275776526996,13517.4415422886,6.34018037916438,0,0,17.5275776526996,-2.81116915422871
"2141","a7905bf7",6701,0,0,0,2020-01-01,5095,0.340081417255406,14112.5333333333,8.31412029354279,0,0,34.0081417255406,9.09066666666666
"2142","a7a95e8f",50089,0,0,-71.9361538461538,2020-01-01,55015,0.153890760233918,13334.875,3.32310226081749,0,0,15.3890760233918,-6.46250000000003
"2143","a7c64544",8888,0,0,0,2020-01-01,19073,0.237642908902691,13576.5171957672,7.7992742688798,0,0,23.7642908902691,-1.62965608465606
"2144","a7ccdb69",9610,0,0,0,2020-01-01,17079,0.318629947916667,13846.2743055555,8.82123725591844,0,0,31.8629947916667,3.76548611111099
"2145","a7f487b7",4046,0,0,0,2020-01-01,38045,0.0551582809523811,13228.6886904762,3.15104401006516,0,0,5.51582809523811,-8.5862261904764
"2146","a8071476",26271,0,0,0,2020-01-01,1061,0.621232469223485,14328.3111111111,12.1931335830212,0,0,62.1232469223485,13.4062222222223
"2147","a80e03f6",57602,10,1,-72.6171428571429,2020-01-01,48199,0.683702879137799,14344.3882352941,10.1410225604058,0.173605083156835,0.0173605083156835,68.3702879137799,13.7277647058824
"2148","a80f5a50",100880,7,0,-67.5292857142857,2020-01-01,37125,0.594077282022681,14085.3768115942,10.3304456636827,0.0693893735130849,0,59.4077282022681,8.54753623188429
"2149","a835d685",33619,0,0,-67.438,2020-01-01,20057,0.279344488642915,13926.2770655271,15.0579675285628,0,0,27.9344488642915,5.36554131054135
"2150","a837068e",20799,10,0,-71.9346153846154,2020-01-01,18119,0.403908436606292,13835.3623188406,9.08434671553112,0.480792345785855,0,40.3908436606292,3.54724637681164
"2151","a84a6d4a",25388,0,0,0,2020-01-01,29007,0.327922122333862,13783.4198717949,7.97850156855509,0,0,32.7922122333862,2.50839743589734
"2152","a878afb9",727211,537,7,-49.9288461538462,2020-01-01,8031,0.208918599562363,13841.6956521739,13.4499811249528,0.738437674897657,0.00962581699121713,20.8918599562363,3.67391304347831
"2153","a8a2cc85",11128,0,0,0,2020-01-01,28065,0.68193063286945,14251.1333333333,9.21656307550645,0,0,68.193063286945,11.8626666666667
"2154","a8abe74d",58722,0,0,-72.6171428571429,2020-01-01,48323,0.303611102080624,14612.8571428571,10.7603597576839,0,0,30.3611102080624,19.0971428571426
"2155","a8d5396c",4951,0,0,0,2020-01-01,17171,0.302262458153993,13760.5,9.23763100170606,0,0,30.2262458153993,2.04999999999995
"2156","a8dd774a",39001,2,0,-75.9266666666667,2020-01-01,21035,0.454930794701987,13992.5299145299,6.90644705370733,0.0512807363913746,0,45.4930794701987,6.69059829059796
"2157","a8fbcbd4",26675,1,0,-84.955,2020-01-01,35006,0.244906077052217,13848.0140449438,17.4291206126867,0.0374882849109653,0,24.4906077052217,3.80028089887634
"2158","a8fe7053",22119,0,0,0,2020-01-01,13237,0.594497721280603,14177.7119047619,11.1477784302212,0,0,59.4497721280603,10.3942380952383
"2159","a8ff15bd",162809,16,0,-66.5238461538462,2020-01-01,45035,0.622482434301521,14278.6440677966,12.3322907895264,0.0982746654054751,0,62.2482434301521,12.4128813559327
"2160","a917535b",6646,0,0,0,2020-01-01,17071,0.274912873248019,13662.4185606061,8.16869436983199,0,0,27.4912873248019,0.0883712121213307
"2161","a91f1d7d",13275,0,0,-83.3366666666667,2020-01-01,21135,0.457216185897436,13886.8824404762,7.25128402670776,0,0,45.7216185897436,4.57764880952368
"2162","a9698d7a",37084,2,0,-72.6171428571429,2020-01-01,48223,0.536296450151058,14264.4372294372,10.3467159711217,0.0539316147125445,0,53.6296450151058,12.1287445887447
"2163","a988077d",32708,18,1,-67.3844444444444,2020-01-01,29107,0.318403449292453,13829.5049019608,9.761739011739,0.550324079735845,0.0305735599853247,31.8403449292453,3.4300980392153
"2164","a9c6f7ec",28332,0,0,-65.74,2020-01-01,46093,0.186409390813546,13571.3197865353,9.50264559256742,0,0,18.6409390813546,-1.73360426929338
"2165","a9cc69c1",75951,0,0,-72.6171428571429,2020-01-01,48099,0.469172855675398,14349.8179611651,11.67101071532,0,0,46.9172855675398,13.8363592233013
"2166","a9cd3067",216453,46,1,-59.863,2020-01-01,37025,0.544842313218391,14096.8095238095,9.52072105556588,0.212517267027946,0.00461994058756404,54.4842313218391,8.77619047618998
"2167","a9d94e0a",288000,64,2,-63.752,2020-01-01,2020,-0.00391120695003266,12817.6553398058,5.6138710051621,0.222222222222222,0.00694444444444444,-0.391120695003266,-16.8068932038837
"2168","a9e4951b",21096,76,3,-70.5161538461539,2020-01-01,22093,0.528701253333333,14384.3827160494,11.7437762237762,3.60257868790292,0.142207053469852,52.8701253333333,14.527654320988
"2169","a9ef5290",97733,62,1,-66.5442105263158,2020-01-01,53025,0.295283463178295,13806.4171455939,12.0592198078883,0.634381426948932,0.0102319584991763,29.5283463178295,2.96834291187758
"2170","a9f56cb9",118302,32,0,-71.1614285714286,2020-01-01,18019,0.451088709133805,13879.1726190476,9.24101492190676,0.270494159016754,0,45.1088709133805,4.42345238095231
"2171","a9f7bcb2",4636,0,0,0,2020-01-01,20157,0.261139289891395,13820.1406926407,12.4701648821638,0,0,26.1139289891395,3.24281385281398
"2172","a9fff294",23021,190,2,-57.3022222222222,2020-01-01,16013,0.0730027314510835,13335.7651024811,3.21945905733567,8.25333391251466,0.0868771990791017,7.30027314510835,-6.4446979503777
"2173","aa05f8db",21620,0,0,0,2020-01-01,49041,0.178006011997914,13530.5039494471,8.04350177454791,0,0,17.8006011997914,-2.54992101105836
"2174","aa2f77a8",32610,0,0,0,2020-01-01,72101,0.798066485507246,14732.875,NA,0,0,79.8066485507246,21.4975
"2175","aa48bdaf",21795,2,0,-72.6171428571429,2020-01-01,48299,0.4652268567438,14392.1638888889,10.5078589582254,0.0917641660931406,0,46.52268567438,14.683277777778
"2176","aa5821e3",33406,3,0,-76.6836363636364,2020-01-01,24011,0.488653824200913,13909.4375,12.684943256796,0.0898042267856074,0,48.8653824200913,5.02875
"2177","aa5d9a64",8493,0,0,0,2020-01-01,2220,0.216574043323544,13261.6477001195,4.60634013742418,0,0,21.6574043323544,-7.92704599761066
"2178","aa6ae310",23457,1,0,-59.48875,2020-01-01,5027,0.642857726152763,14185.9248971193,9.18498984571551,0.0426311975103381,0,64.2857726152763,10.5584979423867
"2179","aa7a4314",9429,0,0,0,2020-01-01,40011,0.404578364134155,14069.612962963,13.3092258095103,0,0,40.4578364134155,8.23225925925965
